"naics","state_fips","state_name","year","employment_march","establishments","payroll_quarter1","sector","supersector"
54,34,"New Jersey",2011,316803,29530,6108183000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,34,"New Jersey",2012,303506,29462,6208713000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,34,"New Jersey",2013,299765,29651,6552271000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,34,"New Jersey",2014,308258,29552,6782682000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,34,"New Jersey",2015,321642,29351,7279893000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,34,"New Jersey",2016,328347,29233,7236893000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,34,"New Jersey",2017,319455,28915,7381434000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,34,"New Jersey",2018,327459,28566,8156261000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,34,"New Jersey",2019,335558,28359,8594562000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,34,"New Jersey",2020,338602,28334,9305349000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,34,"New Jersey",2021,317495,28459,8658756000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2001,30430,4217,295477000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2002,31617,4432,295425000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2003,32836,4424,339380000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2004,34071,4583,358281000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2005,35493,4704,385384000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2006,38657,4807,450063000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2007,34317,4923,416467000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2008,33916,4812,423863000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2009,33761,4809,426498000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2010,32512,4769,400139000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2011,32970,4707,413597000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2012,32510,4686,420430000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2013,35108,4713,437980000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2014,36444,4704,492109000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2015,27960,4724,406089000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2016,57930,4646,1034012000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2017,57535,4732,1048596000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2018,57491,4642,1066020000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2019,57905,4625,1092736000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2020,60030,4623,1166982000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,35,"New Mexico",2021,59145,4658,1129183000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2001,554389,53393,8507032000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2002,531651,55780,7969744000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2003,546348,55834,8082015000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2004,559603,57075,8384590000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2005,573250,58105,8997024000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2006,594656,58818,10212522000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2007,584755,59756,10735289000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2008,566863,58518,10899529000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2009,564503,58051,10895779000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2010,546787,58887,10576024000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2011,561346,59043,11167513000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2012,572647,59490,11786685000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2013,595210,60406,12135952000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2014,618952,61120,13066044000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2015,643952,61371,13945261000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2016,647503,61607,14554863000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2017,644948,61806,15048231000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2018,650861,61857,15994596000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2019,657125,61686,16602645000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2020,677347,61739,18094117000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,36,"New York",2021,639839,61665,18157438000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2001,158341,18150,1718472000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2002,154704,19179,1693098000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2003,167705,19453,2029879000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2004,170411,20319,2169188000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2005,174456,21169,2286101000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2006,192875,22054,2745982000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2007,200330,23122,2957158000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2008,187933,22442,2931032000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2009,179097,22275,2852260000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2010,178569,22693,2721422000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2011,184731,22624,2996629000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2012,194646,22926,3240043000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2013,201248,23155,3352260000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2014,202239,23413,3461041000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2015,211228,23859,3725384000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2016,220464,24280,3893884000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2017,222727,24781,4097556000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2018,227348,25000,4342208000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2019,237489,25206,4706428000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2020,241384,25713,5002071000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,37,"North Carolina",2021,245481,26688,5181335000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2001,9087,1271,61219000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2002,9406,1331,62884000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2003,10790,1322,82336000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2004,11479,1342,87585000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2005,11266,1397,91931000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2006,11498,1440,103667000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2007,10813,1512,96633000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2008,9355,1508,89030000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2009,9141,1508,92052000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2010,9203,1553,98106000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2011,9299,1585,105066000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2012,10743,1716,139426000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2013,12158,1772,165079000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2014,13421,1832,198923000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2015,16054,1899,230844000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2016,15754,1848,219239000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2017,15099,1812,224450000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2018,15555,1827,239711000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2019,16713,1905,268839000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2020,18112,1893,290643000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,38,"North Dakota",2021,17324,1865,267582000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2001,236381,23921,2502496000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2002,223434,24976,2444608000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2003,237621,25038,2724228000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2004,237486,25497,2752652000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2005,244577,25597,2963878000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2006,250095,25636,3159886000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2007,241774,25585,3232508000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2008,231709,24790,3181906000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2009,226455,24350,3113087000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2010,223525,24294,3063469000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2011,233773,24070,3311286000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2012,229393,23994,3389563000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2013,230322,23987,3498746000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2014,236493,24041,3681136000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2015,250042,24087,3924804000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2016,250766,23929,4062533000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2017,254878,23891,4240885000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2018,257936,23777,4551316000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2019,264129,23737,4806064000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2020,262090,23745,4861912000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,39,"Ohio",2021,257631,23822,4839777000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2001,53494,8074,468690000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2002,55326,8366,499375000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2003,62504,8504,576533000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2004,60972,8731,568449000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2005,65461,8926,614297000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2006,69393,9070,695381000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2007,68520,9302,746143000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2008,67685,9210,765792000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2009,62600,9180,746984000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2010,61270,9326,711570000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2011,60172,9347,701959000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2012,60876,9489,761067000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2013,64813,9605,897492000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2014,65236,9707,904754000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2015,70380,9794,999199000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2016,72943,9618,1050418000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2017,72418,9754,1082102000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2018,77556,9887,1222821000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2019,77199,9929,1250683000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2020,78901,9846,1253109000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,40,"Oklahoma",2021,79547,9928,1277678000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2001,69418,9694,745144000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2002,69469,10101,708707000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2003,71224,10297,774277000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2004,72597,10650,813686000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2005,75358,10983,851193000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2006,79747,11235,949495000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2007,81210,11697,1002470000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2008,87517,11634,1361554000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2009,78262,11520,1015036000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2010,93605,11638,1036933000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2011,80056,11698,1116791000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2012,87650,11737,1589653000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2013,84298,11800,1409645000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2014,85538,11902,1441353000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2015,90885,12068,1638466000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2016,91059,12381,1637367000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2017,93157,12646,1750240000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2018,96957,12733,1925477000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2019,97392,12785,1987884000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2020,99382,12884,2109464000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,41,"Oregon",2021,97403,13150,2068632000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2001,302456,27210,3847011000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2002,284622,28466,3554794000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2003,305547,28741,4157201000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2004,308213,29279,4224977000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2005,304215,29777,4268350000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2006,316047,29942,4702923000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2007,320122,30417,4860517000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2008,311625,29723,5154493000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2009,313274,29506,5292499000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2010,308801,29692,4918564000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2011,308851,29402,5017614000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2012,313730,29366,5408794000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2013,320386,29431,5569147000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2014,321599,29588,5864532000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2015,323820,29792,5996927000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2016,324434,29780,6075977000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2017,335128,30029,6539115000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2018,332106,29950,6799732000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2019,330945,29851,7126528000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2020,336793,29921,7553428000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,42,"Pennsylvania",2021,336919,30183,7668854000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2001,19490,2795,197664000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2002,19760,2961,198048000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2003,21720,3045,223978000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2004,23564,3109,265746000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2005,22290,3114,276613000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2006,21987,3198,266322000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2007,23067,3201,268833000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2008,23951,3056,384374000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2009,23351,3004,363972000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2010,22975,3027,348849000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2011,23555,2984,383869000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2012,21643,3008,314829000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2013,22047,2997,312356000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2014,22380,2998,312205000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2015,22850,3054,340592000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2016,23771,3048,358113000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2017,24187,3033,413738000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2018,23634,3040,395534000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2019,23070,3011,418186000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2020,22980,3025,437007000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,44,"Rhode Island",2021,23083,3063,459077000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2001,65496,8039,613887000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2002,63586,8431,664441000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2003,67715,8567,690351000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2004,70666,8862,760094000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2005,76707,9140,920714000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2006,77107,9373,970320000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2007,74206,9799,936280000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2008,76002,9732,1034413000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2009,71080,9666,923361000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2010,73643,9701,884767000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2011,80937,9703,1017990000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2012,72093,9729,960427000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2013,73596,9906,1010495000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2014,75564,9934,1054086000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2015,79731,10271,1185973000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2016,86420,10479,1295638000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2017,93111,10889,1476796000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2018,99566,11060,1.579e+09,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2019,99765,11194,1622981000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2020,101448,11392,1701485000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,45,"South Carolina",2021,101511,11744,1693715000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2001,7971,1526,56065000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2002,8901,1598,61376000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2003,10020,1583,76565000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2004,10375,1632,74604000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2005,9327,1703,73612000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2006,9648,1731,87790000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2007,9638,1804,83025000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2008,10480,1782,96062000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2009,10607,1790,97257000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2010,9740,1809,98368000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2011,9771,1808,100974000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2012,10323,1827,106988000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2013,10363,1911,116538000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2014,10919,1899,125617000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2015,11933,1928,139810000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2016,12092,1943,142884000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2017,12701,1956,156260000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2018,12705,1980,167036000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2019,12636,1975,163644000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2020,13634,1987,177246000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,46,"South Dakota",2021,14577,2062,183483000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2001,96512,9954,951485000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2002,97309,10579,970601000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2003,100213,10715,1085265000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2004,102696,10950,1166037000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2005,110350,11082,1223580000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2006,126276,11572,1403091000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2007,114783,11793,1407342000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2008,106568,11273,1327733000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2009,98290,11114,1263913000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2010,97939,11039,1238261000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2011,98539,10886,1322613000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2012,95995,10883,1379852000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2013,100529,10908,1417011000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2014,111195,11066,1590215000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2015,113392,11243,1732840000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2016,117549,11258,1795246000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2017,121933,11447,1949203000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2018,122453,11460,2065538000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2019,123806,11536,2120200000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2020,126002,11783,2223408000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,47,"Tennessee",2021,129378,12152,2248095000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,48,"Texas",2001,476452,49728,6082527000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,48,"Texas",2002,480913,52357,6112140000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,48,"Texas",2003,494709,53024,6407271000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,48,"Texas",2004,510227,54623,6780081000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,48,"Texas",2005,518482,55618,7091308000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,48,"Texas",2006,551301,56918,8248051000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,48,"Texas",2007,584789,59101,9290518000,"Professional, Scientific, and Technical Services","Professional and Business Services"
54,48,"Texas",2008,598859,58176,9742675000,"Professional, Scientific, and Technical Services","Professional and Business Services"
